ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Marçal,PROS,N/A,,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,{{n/a}},
2022,3º trimestre,Globo/Datafolha,[[Globo (empresa)|Globo]]/[[Datafolha]] [BR-00245/2022],30 Set,01 Out,12.800,2,cenario_1,Kelmon,PTB,0%,0.0,N/A,5%,"Datafolha: Lula tem 50% dos votos válidos e Bolsonaro, 36%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/datafolha-lula-tem-50percent-dos-votos-validos-e-bolsonaro-36percent.ghtml,,,2022-10-05,0%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Bolsonaro,PL,34%,34.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''34%'''",
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Lula,PT,47%,47.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''47%'''",
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Gomes,PDT,5%,5.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,5%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Tebet,MDB,5%,5.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,5%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Thronicke,UNIÃO,1%,1.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,1%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,D'Avila,NOVO,1%,1.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,1%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Eymael,DC,0%,0.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,0%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Manzano,PCB,0%,0.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,0%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Péricles,UP,0%,0.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,0%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Salgado,PSTU,0%,0.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,0%,
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Marçal,PROS,N/A,,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,{{n/a}},
2022,3º trimestre,Globo/IPEC,Globo/[[Inteligência em Pesquisa e Consultoria Estratégica|IPEC]] [BR-00999/2022],25 Set,01 Out,3.008,2,cenario_1,Kelmon,PTB,0%,0.0,N/A,7%,"Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%",https://g1.globo.com/jornal-nacional/noticia/2022/10/01/ipec-lula-tem-51percent-dos-votos-validos-e-bolsonaro-37percent.ghtml,G1,,2022-10-02,0%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Bolsonaro,PL,33%,33.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''33%'''",
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Lula,PT,46%,46.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''46%'''",
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Gomes,PDT,7%,7.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,7%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Tebet,MDB,6%,6.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,6%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Thronicke,UNIÃO,1%,1.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,1%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,D'Avila,NOVO,0%,0.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,0%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Eymael,DC,0%,0.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,0%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Manzano,PCB,0%,0.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,0%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Péricles,UP,0%,0.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,0%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Salgado,PSTU,0%,0.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,0%,
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Marçal,PROS,N/A,,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,{{n/a}},
2022,3º trimestre,Abrapel/Ipespe,Abrapel/[[Ipespe]] [BR-05007/2022],30 Set,30 Set,1.100,3,cenario_1,Kelmon,PTB,1%,1.0,N/A,4%,"Ipespe/Abrapel: Lula tem 49% e chance de vencer no 1º turno; Bolsonaro, 35%",https://noticias.uol.com.br/eleicoes/2022/10/01/pesquisa-ipespe-presidente-1-de-outubro.htm,noticias.uol.com.br,,2022-10-01,1%,
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Bolsonaro,PL,"40,7%",40.7,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''40,7%'''",
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Lula,PT,"49,8%",49.8,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''49,8%'''",
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Gomes,PDT,"3,9%",3.9,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"3,9%",
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Tebet,MDB,"2,6%",2.6,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"2,6%",
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Thronicke,UNIÃO,"0,7%",0.7,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"0,7%",
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,D'Avila,NOVO,"0,8%",0.8,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"0,8%",
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Eymael,DC,0%,0.0,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,0%,
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Manzano,PCB,0%,0.0,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,0%,
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Péricles,UP,0%,0.0,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,0%,
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Salgado,PSTU,0%,0.0,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,0%,
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Marçal,PROS,N/A,,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,{{n/a}},
2022,3º trimestre,Arko Advice/AtlasIntel,Arko Advice/AtlasIntel [BR-07338/2022],28,30 Set,4.500,1,cenario_1,Kelmon,PTB,"0,3%",0.3,N/A,1%,"Pesquisa Atlas presidencial: Lula tem 50,3% dos votos válidos; Bolsonaro, 41,1%",https://www.cnnbrasil.com.br/politica/pesquisa-atlas-presidencial-lula-tem-503-dos-votos-validos-bolsonaro-411/,CNN Brasil,,2022-10-05,"0,3%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Bolsonaro,PL,"36,3%",36.3,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''36,3%'''",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Lula,PT,"44,2%",44.2,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''44,2%'''",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Gomes,PDT,"4,5%",4.5,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"4,5%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Tebet,MDB,"4,3%",4.3,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"4,3%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Thronicke,UNIÃO,"1,2%",1.2,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"1,2%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,D'Avila,NOVO,"0,4%",0.4,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"0,4%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Eymael,DC,0%,0.0,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,0%,
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Manzano,PCB,"0,2%",0.2,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"0,2%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Péricles,UP,0%,0.0,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,0%,
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Salgado,PSTU,"0,1%",0.1,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"0,1%",
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Marçal,PROS,N/A,,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,{{n/a}},
2022,3º trimestre,CNT/MDA,CNT/MDA [BR-02944/2022],28,30 Set,2.002,"2,2",cenario_1,Kelmon,PTB,"0,3%",0.3,N/A,"8,5%","Lula tem 48,3% dos votos válidos; Bolsonaro, 39,7%, diz MDA/CNT",https://static.poder360.com.br/2022/10/pesquisa-CNT-MDA-1oout2022.pdf,Poder360,,2022-10-01,"0,3%",
2022,3º trimestre,Paraná Pesquisas,[[Paraná Pesquisas]] [BR-07917/2022],27,29 Set,2.020,"2,2",cenario_1,Bolsonaro,PL,"37,3%",37.3,N/A,"11,9%","Paraná Pesquisas: Lula tem 47,1% dos votos válidos; Bolsonaro, 40,0%",https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-471-dos-votos-validos-bolsonaro-400/,CNN,,2022-09-30,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37,3%'''",
