ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Dias,PSTU,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Costa,PCB,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_1,Pimenta,PCO,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Lula,PT,42%,42.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''42%'''",
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Flávio,PL,35%,35.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35%'''",
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Caiado,PSD,5%,5.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,5%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Zema,NOVO,3%,3.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,3%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Renan,MISSÃO,5%,5.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,5%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Aécio,PSDB,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Daciolo,MOBILIZA,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Cury,Avante,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Barbosa,DC,2%,2.0,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,2%,
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Samara,UP,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Dias,PSTU,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Costa,PCB,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Nexus/BTG,Nexus/BTG,26 Jun,28 Jun,2 009,"2,00",cenario_2,Pimenta,PCO,N/A,,N/A,8%,Os números da nova pesquisa Nexus/BTG para o primeiro turno da eleição presidencial,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-nexus-btg-para-o-primeiro-turno-da-eleicao-presidencial/,Carta Capital,29 de junho de 2026,29 de junho de 2026,{{N/A}},
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Lula,PT,"38,3%",38.3,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38,3%'''",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Flávio,PL,"32,2%",32.2,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''32,2%'''",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Caiado,PSD,"5,1%",5.1,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"5,1%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Zema,NOVO,"3,8%",3.8,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"3,8%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Renan,MISSÃO,"2,5%",2.5,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"2,5%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Aécio,PSDB,"1,7%",1.7,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"1,7%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Daciolo,MOBILIZA,"0,5%",0.5,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"0,5%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Cury,Avante,"0,7%",0.7,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"0,7%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Barbosa,DC,"0,9%",0.9,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,"0,9%",
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Samara,UP,N/A,,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Dias,PSTU,N/A,,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Costa,PCB,N/A,,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,Vox Brasil,Vox Brasil,23 Jun,25 Jun,2 100,"2,15",cenario_1,Pimenta,PCO,N/A,,N/A,"14,3%","Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa-2/,Poder 360,27 de junho de 2026,27 de junho de 2026,{{N/A}},
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Lula,PT,40%,40.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''40%'''",
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Flávio,PL,36%,36.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''36%'''",
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Caiado,PSD,4%,4.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,4%,
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Zema,NOVO,3%,3.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,3%,
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Renan,MISSÃO,4%,4.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,4%,
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Aécio,PSDB,N/A,,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,{{N/A}},
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Daciolo,MOBILIZA,N/A,,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,{{N/A}},
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Cury,Avante,3%,3.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,3%,
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Barbosa,DC,3%,3.0,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,3%,
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Samara,UP,N/A,,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,{{N/A}},
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Dias,PSTU,N/A,,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,{{N/A}},
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Costa,PCB,N/A,,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,{{N/A}},
2026,Junho,PoderData/Aya,PoderData/Aya,21 Jun,24 Jun,2 400,"2,0",cenario_1,Pimenta,PCO,N/A,,N/A,8%,Os números da nova pesquisa PoderData/Aya para a presidência,https://www.cartacapital.com.br/politica/os-numeros-da-nova-pesquisa-poder-aya-para-a-presidencia/,Carta Capital,26 de junho de 2026,26 de junho de 2026,{{N/A}},
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Lula,PT,37%,37.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''37%'''",
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Flávio,PL,34%,34.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''34%'''",
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Caiado,PSD,4%,4.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,4%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Zema,NOVO,3%,3.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,3%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Renan,MISSÃO,3%,3.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,3%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Aécio,PSDB,N/A,,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,{{N/A}},
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Daciolo,MOBILIZA,1%,1.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,1%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Cury,Avante,1%,1.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,1%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Barbosa,DC,1%,1.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,1%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Samara,UP,1%,1.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,1%,
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Dias,PSTU,N/A,,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,{{N/A}},
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Costa,PCB,N/A,,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,{{N/A}},
2026,Junho,Gerp,Gerp,15 Jun,20 Jun,2 000,"2,19",cenario_1,Pimenta,PCO,0%,0.0,N/A,17%,"Flávio e Lula empatam no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-pesquisas/flavio-e-lula-empatam-no-2o-turno-diz-pesquisa/,Poder360,24 de junho de 2026,24 de junho de 2026,0%,
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Lula,PT,42%,42.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''42%'''",
2026,Junho,Indexa,Indexa,18 Jun,20 Jun,2000,"2,2",cenario_1,Flávio,PL,31%,31.0,N/A,14%,"Lula vence Flávio por 47% a 40% no 2º turno, aponta pesquisa Indexa Levantamento também traz Lula com 42% e Flávio Bolsonaro com 31% no primeiro turno. Candidatos alternativos seguem abaixo de dois dígitos e enfrentam dificuldade para romper lógica da eleição de 2022.",https://www.congressoemfoco.com.br/amp/noticia/119896/lula-vence-flavio-por-47-a-40-no-2-turno-aponta-pesquisa-indexa,Congresso em Foco,23 de Junho de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''31%'''",
